iso2c,land,kontinent,subregion,jahr,bevoelkerung,bevoelkerung_weiblich,bevoelkerung_0_14,bevoelkerung_65+,bevoelkerung_land,bevoelkerung_stadt,bevoelkerung_unter$5.50,bruttosozialprodukt,flaeche,lebenserwartung,lebenserwartung_mann,lebenserwartung_frau,kindersterblichkeit,geburtenrate,co2_emissionen,literacy_rate,militaerausgaben,mordrate
WS,Samoa,Oceania,Polynesia,2002,176407,47.9836743948756,40.1469329448378,4.55254043206902,78.059,21.941,36.6,288078881.433056,2840,69.451,67.102,72.087,16.7,4.46,146.68,NA,NA,NA
WS,Samoa,Oceania,Polynesia,2003,177484,48.0496503851116,39.9844493024723,4.62238849699128,78.302,21.698,NA,338838639.378435,2840,69.781,67.454,72.4,16.3,4.454,154.014,NA,NA,NA
WS,Samoa,Oceania,Polynesia,2004,178590,48.1183894466312,39.8152192172014,4.68895234895571,78.543,21.457,NA,420320176.359437,2840,70.089,67.784,72.685,16.1,4.456,150.347,NA,NA,NA
WS,Samoa,Oceania,Polynesia,2005,179727,48.1816360823939,39.6050676859904,4.75220751473068,78.782,21.218,NA,465568018.300557,2840,70.374,68.092,72.94,16,4.46,161.348,NA,NA,NA
WS,Samoa,Oceania,Polynesia,2006,180876,48.2374470625961,39.3098034012252,4.80107919237489,79.019,20.981,NA,505832439.822977,2840,70.642,68.383,73.171,15.9,4.46,165.015,NA,NA,NA
WS,Samoa,Oceania,Polynesia,2007,182046,48.288609959076,39.0011315821276,4.84492930358261,79.25,20.75,NA,570469196.667431,2840,70.901,68.667,73.39,15.9,4.45,172.349,NA,NA,NA
WS,Samoa,Oceania,Polynesia,2008,183263,48.3330605118132,38.6902975505148,4.89078537402531,79.476,20.524,35.9,619260721.579306,2840,71.158,68.95,73.605,15.9,4.426,179.683,NA,NA,NA
WS,Samoa,Oceania,Polynesia,2009,184556,48.3649683288811,38.4403649840699,4.9356292940896,79.7,20.3,NA,584706020.213857,2840,71.412,69.231,73.819,16.9,4.388,187.017,NA,NA,8.6695962677
WS,Samoa,Oceania,Polynesia,2010,185949,48.3828464483931,38.3088911475727,4.96533995880591,79.922,20.078,NA,663161517.850106,2840,71.663,69.51,74.03,15.8,4.338,187.017,NA,NA,8.6047412124
WS,Samoa,Oceania,Polynesia,2011,187469,48.3829326448639,38.1503075175096,4.91761304535683,80.143,19.857,NA,737401692.217475,2840,71.906,69.782,74.233,15.6,4.277,201.685,98.973258972168,NA,NA
WS,Samoa,Oceania,Polynesia,2012,189088,48.3714018266531,38.0974038680198,4.83899116289155,80.376,19.624,NA,760549587.136028,2840,72.136,70.043,74.424,15.4,4.212,198.018,NA,NA,NA
WS,Samoa,Oceania,Polynesia,2013,190717,48.3503922144385,38.2035256242201,4.7331662454514,80.615,19.385,33.9,770021663.967789,2840,72.351,70.286,74.6,15.2,4.147,198.018,NA,NA,3.1461051219
WS,Samoa,Oceania,Polynesia,2014,192221,48.3253563625013,38.4703024123275,4.61708138028623,80.851,19.149,NA,756919917.334022,2840,72.549,70.511,74.762,14.9,4.086,209.019,NA,NA,NA
WS,Samoa,Oceania,Polynesia,2015,193513,48.3039636194512,38.8247817976053,4.50667397022422,81.086,18.914,NA,788307330.55567,2840,72.73,70.715,74.911,14.5,4.029,234.688,NA,NA,NA
WS,Samoa,Oceania,Polynesia,2016,194535,48.2851855659504,38.6537126995142,4.59197573701391,81.319,18.681,NA,799376439.530168,2840,72.895,70.895,75.052,14.1,3.976,245.689,NA,NA,NA
WS,Samoa,Oceania,Polynesia,2017,195352,48.2688192958568,38.5411974282321,4.68845980588886,81.548,18.452,NA,832153612.557186,2840,73.046,71.055,75.189,13.7,3.926,NA,NA,NA,NA
WS,Samoa,Oceania,Polynesia,2018,196130,48.2562408223201,38.3206970922199,4.80041197375197,81.757,18.243,NA,821496064.526185,2840,73.187,71.197,75.325,13.3,3.877,NA,99.0957717895508,NA,NA
YE,"Yemen, Rep.",Asia,Western Asia,1990,11709993,50.6252825045835,51.5742409068904,2.52990757552118,79.069,20.931,NA,5647119229.00763,527970,57.346,55.718,58.858,88.3,8.606,3766.009,NA,807070715.481137,NA
YE,"Yemen, Rep.",Asia,Western Asia,1991,12302124,50.3894001419429,51.4017741976914,2.61438593855825,78.511,21.489,NA,5930370370.37037,527970,57.73,56.11,59.236,86,8.459,9207.837,NA,1028217916.58687,NA
YE,"Yemen, Rep.",Asia,Western Asia,1992,12954155,50.1061242348692,51.2366958709387,2.70815811606392,77.942,22.058,NA,6463649985.01648,527970,58.047,56.441,59.553,84,8.272,9952.238,NA,1306900025.81161,NA
YE,"Yemen, Rep.",Asia,Western Asia,1993,13634076,49.8256868339211,51.0360804795279,2.81129428939666,77.364,22.636,NA,5368270614.8468,527970,58.318,56.732,59.831,82.3,8.048,8705.458,NA,1535457656.47247,NA
YE,"Yemen, Rep.",Asia,Western Asia,1994,14297613,49.6012936981037,50.7430715882434,2.92558624995655,76.775,23.225,NA,4167356037.1517,527970,58.566,57.003,60.091,80.7,7.795,9064.824,37.0900001525879,2353269331.64586,NA
YE,"Yemen, Rep.",Asia,Western Asia,1995,14913315,49.4599690893633,50.3274556998226,3.05250039981051,76.24,23.76,NA,4258788725.44991,527970,58.817,57.279,60.358,79.3,7.525,10465.618,NA,805892377.911418,NA
YE,"Yemen, Rep.",Asia,Western Asia,1996,15469274,49.4030036574438,50.3195107928142,2.996191030038,75.751,24.249,NA,5785685310.86668,527970,59.096,57.582,60.655,77.9,7.251,10637.967,NA,416008632.418086,NA
YE,"Yemen, Rep.",Asia,Western Asia,1997,15975668,49.4097902336026,50.1183174312336,2.94249980658086,75.257,24.743,NA,6838557384.40357,527970,59.415,57.921,60.989,76.2,6.986,11452.041,NA,397073042.442432,NA
YE,"Yemen, Rep.",Asia,Western Asia,1998,16450310,49.4557608837185,49.7758704851155,2.8905412724745,74.756,25.244,60.8,6325141675.86989,527970,59.782,58.302,61.368,74,6.738,12200.109,NA,384502730.310122,3.7385322802
YE,"Yemen, Rep.",Asia,Western Asia,1999,16921149,49.5094809415219,49.36690764912,2.8381701502658,74.248,25.752,NA,7641102523.15082,527970,60.204,58.731,61.796,71.5,6.514,13894.263,NA,395252957.268909,6.0515956444
YE,"Yemen, Rep.",Asia,Western Asia,2000,17409072,49.5497835582381,48.9307184208325,2.78499049231343,73.733,26.267,NA,9652436179.64605,527970,60.683,59.21,62.278,68.7,6.313,14642.331,NA,473664032.451552,4.0036599311
YE,"Yemen, Rep.",Asia,Western Asia,2001,17918373,49.5734405291017,48.361706724154,2.76781268031422,73.213,26.787,NA,9861560094.74009,527970,61.216,59.736,62.81,65.7,6.13,16208.14,NA,540101498.766837,NA
YE,"Yemen, Rep.",Asia,Western Asia,2002,18443691,49.5870673125825,47.8439863257306,2.74403317643957,72.685,27.315,NA,10694628091.6726,527970,61.781,60.291,63.376,62.6,5.954,15764.433,NA,737366548.042705,NA
YE,"Yemen, Rep.",Asia,Western Asia,2003,18985000,49.5929865897821,47.3257045035554,2.71702923360548,72.151,27.849,NA,11777966673.3897,527970,62.358,60.855,63.956,59.7,5.778,17304.573,NA,807313244.080066,3.7081904815
YE,"Yemen, Rep.",Asia,Western Asia,2004,19540098,49.59571334757,46.7361729710875,2.69026286357417,71.61,28.39,NA,13872791658.5487,527970,62.931,61.412,64.534,57,5.601,18881.383,54.0999984741211,735485127.938693,3.3060226521
YE,"Yemen, Rep.",Asia,Western Asia,2005,20107409,49.5982875174015,46.0576198554473,2.6653657863129,71.064,28.936,75.9,16746344766.2044,527970,63.481,61.947,65.093,54.3,5.425,20043.822,NA,815627463.983416,4.6997585369
YE,"Yemen, Rep.",Asia,Western Asia,2006,20687646,49.6000850362496,45.4303210718126,2.66160296826425,70.51,29.49,NA,19061978586.1278,527970,63.997,62.447,65.621,51.8,5.253,21316.271,NA,822130536.059559,4.3262530376
YE,"Yemen, Rep.",Asia,Western Asia,2007,21282515,49.5995397912108,44.7100965275955,2.65760883993269,69.949,30.051,NA,21650532264.2322,527970,64.47,62.902,66.107,49.3,5.09,20971.573,NA,1050499364.17144,3.9938890678
YE,"Yemen, Rep.",Asia,Western Asia,2008,21892146,49.5975749114443,43.9589567875164,2.65534498079814,69.381,30.619,NA,26910851361.7555,527970,64.892,63.306,66.544,47,4.94,22339.364,NA,1196411765.88374,3.9922987917
YE,"Yemen, Rep.",Asia,Western Asia,2009,22516460,49.5952606057505,43.2661217615913,2.65674089088604,68.806,31.194,NA,25130274124.2525,527970,65.255,63.652,66.921,44.9,4.801,24565.233,NA,1420775264.11532,4.3967827275
YE,"Yemen, Rep.",Asia,Western Asia,2010,23154855,49.5933552420585,42.6731111034813,2.6630872877416,68.224,31.776,NA,30906749533.221,527970,65.549,63.93,67.228,43.6,4.674,23432.13,NA,1448153376.74758,4.7463050296
YE,"Yemen, Rep.",Asia,Western Asia,2011,23807588,49.5919871926536,42.1865037314994,2.69044054357796,67.636,32.364,NA,32726417212.348,527970,65.768,64.134,67.458,43.1,4.554,20612.207,NA,1612254443.40505,5.775470054
YE,"Yemen, Rep.",Asia,Western Asia,2012,24473178,49.5911319397204,41.7778107935144,2.71896849685807,67.042,32.958,NA,35401341663.0425,527970,65.92,64.274,67.617,43,4.439,18698.033,NA,1618840126.70806,6.603147871
YE,"Yemen, Rep.",Asia,Western Asia,2013,25147109,49.5911816832088,41.4220378175479,2.74701954805222,66.441,33.559,NA,40415235701.9871,527970,66.016,64.361,67.718,43,4.326,25492.984,NA,1648750523.52366,6.7721494222
YE,"Yemen, Rep.",Asia,Western Asia,2014,25823485,49.5924834011579,41.0695690376415,2.77276285520719,65.835,34.165,81,43206469767.4419,527970,66.066,64.404,67.77,43,4.214,24667.909,NA,1714830843.68747,NA
YE,"Yemen, Rep.",Asia,Western Asia,2015,26497889,49.5952298978171,40.6918490752226,2.79591328954544,65.223,34.777,NA,42450620875.6499,527970,66.085,64.419,67.789,43.4,4.103,13171.864,NA,NA,NA
YE,"Yemen, Rep.",Asia,Western Asia,2016,27168210,49.5995209106526,40.3641933247861,2.8256519531947,64.606,35.394,NA,30935978723.73,527970,66.087,64.417,67.789,43.3,3.994,10608.631,NA,NA,NA
YE,"Yemen, Rep.",Asia,Western Asia,2017,27834821,49.6051940140711,40.0013953746205,2.85163700902815,63.984,36.016,NA,26736139802.004,527970,66.086,64.413,67.786,43.3,3.89,NA,NA,NA,NA
YE,"Yemen, Rep.",Asia,Western Asia,2018,28498687,49.6116574930849,39.6148902740523,2.87626975604452,63.358,36.642,NA,23486270352.3327,527970,66.096,64.418,67.795,43.6,3.792,NA,NA,NA,NA
ZA,South Africa,Africa,Southern Africa,1990,36800509,50.3107199039405,40.1202657278463,3.96682828490226,47.963,52.037,NA,115552349035.441,1219090,63.307,60.472,66.342,44.5,3.964,313304.813,NA,4364458203.85573,NA
ZA,South Africa,Africa,Southern Africa,1991,37718950,50.3752967473752,39.6729733993126,4.01847877525753,47.446,52.554,NA,123942759156.416,1219090,63.384,60.392,66.602,43.5,3.784,326410.671,NA,3874415134.79061,NA
ZA,South Africa,Africa,Southern Africa,1992,38672607,50.4482254896107,39.1777104657051,4.07779594481438,46.962,53.038,NA,134544563096.782,1219090,63.247,60.109,66.637,42.9,3.607,301687.757,NA,3677406460.70666,NA
ZA,South Africa,Africa,Southern Africa,1993,39633750,50.521416669236,38.630306241524,4.14521462137698,46.479,53.521,66.9,134308050011.809,1219090,62.894,59.634,66.426,42.9,3.438,321049.517,NA,3254313378.66538,NA
ZA,South Africa,Africa,Southern Africa,1994,40564059,50.5851793290617,38.0181825492365,4.22080541791935,45.996,54.004,NA,139752515748.806,1219090,62.331,58.983,65.967,43.2,3.283,339168.164,NA,3478582291.31463,63
ZA,South Africa,Africa,Southern Africa,1995,41435758,50.6335915973644,37.3383346818465,4.30534419087977,45.514,54.486,NA,155460927990.383,1219090,61.561,58.171,65.246,43.8,3.144,362259.263,NA,3292446561.84434,63.9
ZA,South Africa,Africa,Southern Africa,1996,42241011,50.6650610862568,36.7109892327151,4.359969035779,45.033,54.967,71,147606294673.67,1219090,60.595,57.218,64.266,44.4,3.023,364400.791,82.402099609375,2591787130.61277,59.4
ZA,South Africa,Africa,Southern Africa,1997,42987461,50.6823409135912,36.0554348627382,4.40628256690945,44.551,55.449,NA,152587423868.182,1219090,59.489,56.177,63.087,44.9,2.919,386131.433,NA,2414137709.52873,56.1
ZA,South Africa,Africa,Southern Africa,1998,43682260,50.6894732710595,35.3630810310639,4.44654649278678,44.07,55.93,NA,137774755609.072,1219090,58.315,55.11,61.793,45.3,2.829,377726.669,NA,1905656008.74051,56.6
ZA,South Africa,Africa,Southern Africa,1999,44338543,50.6921550052459,34.6294599712038,4.48263489397926,43.589,56.411,NA,136632320704.653,1219090,57.144,54.077,60.462,46,2.754,375236.776,NA,1738036625.04829,50.2
ZA,South Africa,Africa,Southern Africa,2000,44967708,50.6943882158294,33.8639674497086,4.51573382392538,43.109,56.891,70.2,136361298082.061,1219090,56.048,53.14,59.185,46.3,2.694,378665.421,NA,1891725013.43693,47.6
ZA,South Africa,Africa,Southern Africa,2001,45571274,50.696965403994,33.2663905775379,4.55421983594314,42.632,57.368,NA,121514658737.165,1219090,55.089,52.344,58.04,46.6,2.652,372042.819,NA,1802262236.357,46.1
ZA,South Africa,Africa,Southern Africa,2002,46150913,50.6988063269734,32.6325548532485,4.5817663455542,42.102,57.898,NA,115482368343.658,1219090,54.31,51.715,57.087,46.7,2.624,356637.752,NA,1766082897.72027,45.8
ZA,South Africa,Africa,Southern Africa,2003,46719196,50.6995677987058,31.9920038863683,4.60006417918664,41.554,58.446,NA,175256916996.047,1219090,53.749,51.278,56.382,47.2,2.608,404459.099,NA,2574176278.13213,41.6
ZA,South Africa,Africa,Southern Africa,2004,47291610,50.6984854184495,31.396378765705,4.60989803476769,41.007,58.993,NA,228590027400.653,1219090,53.444,51.061,55.974,48.3,2.603,450186.589,NA,3099065125.41623,39
ZA,South Africa,Africa,Southern Africa,2005,47880601,50.695142781747,30.8812581529626,4.61184060743097,40.464,59.536,67.7,257772710832.953,1219090,53.447,51.104,55.927,48.2,2.603,416915.898,NA,3566963815.37049,38
ZA,South Africa,Africa,Southern Africa,2006,48489459,50.6900633094233,30.5048051783791,4.66269174089981,39.923,60.077,NA,271638484826.109,1219090,53.795,51.439,56.281,47.5,2.607,447894.714,NA,3506139657.83314,38.7
ZA,South Africa,Africa,Southern Africa,2007,49119759,50.6840280957364,30.213788304621,4.70301981734072,39.384,60.616,NA,299415505152.298,1219090,54.452,52.038,56.994,45,2.61,466578.079,88.7172470092773,3525684243.6948,36.9
ZA,South Africa,Africa,Southern Africa,2008,49779471,50.6772148969358,29.9968856639718,4.73170958365548,38.846,61.154,57.6,286769839732.726,1219090,55.36,52.853,57.995,41.2,2.611,496772.157,NA,3285925081.28339,35.9
ZA,South Africa,Africa,Southern Africa,2009,50477011,50.6697058322369,29.8224393674974,4.74746612868975,38.313,61.687,NA,295936485832.635,1219090,56.46,53.833,59.218,36.5,2.608,503112.4,92.8948593139648,3592687702.02285,32.9
ZA,South Africa,Africa,Southern Africa,2010,51216964,50.6618558650691,29.6717001812134,4.75106255810087,37.782,62.218,56,375349442837.24,1219090,57.669,54.906,60.565,32.5,2.598,469816.04,92.8773193359375,4188168092.20321,30.8
ZA,South Africa,Africa,Southern Africa,2011,52004172,50.6535056436978,29.6159594629272,4.79969571428063,37.254,62.746,NA,416418874936.304,1219090,58.895,55.993,61.935,30.5,2.582,477370.06,93.1021423339844,4594154077.94655,29.8
ZA,South Africa,Africa,Southern Africa,2012,52834005,50.6453101291003,29.5274695435539,4.84481208573682,36.728,63.272,NA,396332702639.496,1219090,60.06,57.027,63.236,29.8,2.561,464674.906,93.7294692993164,4489590095.94432,30.6
ZA,South Africa,Africa,Southern Africa,2013,53689236,50.6393441630559,29.4312168462153,4.89312325017391,36.207,63.793,NA,366829390478.954,1219090,61.099,57.951,64.394,29.2,2.537,459222.077,NA,4118208483.42734,31.7
ZA,South Africa,Africa,Southern Africa,2014,54545991,50.6380918632865,29.3520357971792,4.95295318918134,35.688,64.312,56.9,350904575292.317,1219090,61.968,58.728,65.359,29,2.511,484495.041,94.1399002075195,3892469155.14112,32.6
ZA,South Africa,Africa,Southern Africa,2015,55386367,50.64308331893,29.291128627375,5.02943260387525,35.172,64.828,NA,317620522794.827,1219090,62.649,59.342,66.108,28.5,2.484,463952.507,94.367919921875,3488867947.83997,33.8
ZA,South Africa,Africa,Southern Africa,2016,56203654,50.6549135332097,29.2133600471367,5.12221949305616,34.659,65.341,NA,296357282715.109,1219090,63.153,59.803,66.654,28.2,2.457,476643.994,NA,3169756001.32259,34
ZA,South Africa,Africa,Southern Africa,2017,57000451,50.6725840637332,29.1502598257042,5.21917862619865,34.15,65.85,NA,349554116683.818,1219090,63.538,60.162,67.064,28.2,2.43,NA,87.0466690063477,3637677361.85052,35.9
ZA,South Africa,Africa,Southern Africa,2018,57779622,50.6941503848595,29.0794891477129,5.31800500542302,33.645,66.355,NA,368288939768.322,1219090,63.857,60.463,67.398,27.8,2.405,NA,NA,3670400753.13987,NA
ZM,Zambia,Africa,Eastern Africa,1990,8036845,50.1582896480947,47.2638952225656,2.53376791514581,60.593,39.407,NA,3285217391.30435,752610,49.249,47.996,50.531,107.4,6.442,2445.889,64.9982833862305,139324047.264528,6.8434780845
ZM,Zambia,Africa,Eastern Africa,1991,8246656,50.1867543498206,47.26485499092,2.53560958526705,61.011,38.989,85.1,3378882352.94118,752610,48.125,46.768,49.523,107.1,6.384,2416.553,NA,86247306.2220276,8.2942650008
ZM,Zambia,Africa,Eastern Africa,1992,8451347,50.2236685138675,47.2017182586397,2.5309101614216,61.486,38.514,NA,3181921787.7095,752610,46.987,45.513,48.521,106.5,6.329,2456.89,NA,97756279.9772376,9.0873098794
ZM,Zambia,Africa,Eastern Africa,1993,8656486,50.2640332957353,47.0914987906178,2.52000638596308,61.958,38.042,89,3273237853.35689,752610,45.919,44.321,47.598,105.1,6.278,2500.894,NA,51128294.4940289,8.6062655462
ZM,Zambia,Africa,Eastern Africa,1994,8869740,50.3018181469704,46.9622446655708,2.50274528903891,62.428,37.572,NA,3656647744.24858,752610,44.983,43.264,46.808,103.5,6.231,2420.22,NA,62869469.9949654,9.3689277426
ZM,Zambia,Africa,Eastern Africa,1995,9096607,50.3326734536654,46.8313625069215,2.47915513993294,62.896,37.104,NA,3807067121.8609,752610,44.242,42.412,46.2,101.4,6.189,2170.864,NA,55265536.3439526,NA
ZM,Zambia,Africa,Eastern Africa,1996,9339733,50.3552347281616,46.7804700626881,2.47709436661626,63.362,36.638,84.8,3597220962.00017,752610,43.735,41.814,45.803,99.5,6.153,1870.17,NA,37835913.5690041,NA
ZM,Zambia,Africa,Eastern Africa,1997,9597609,50.371290352494,46.7055075904843,2.46706236938804,63.824,36.176,NA,4303281932.29365,752610,43.461,41.47,45.611,97.7,6.121,2390.884,NA,43362495.2453404,NA
ZM,Zambia,Africa,Eastern Africa,1998,9866476,50.3847169718382,46.6152149967222,2.44939530588226,64.284,35.716,85.6,3537683046.02331,752610,43.413,41.375,45.614,95.6,6.093,2313.877,NA,NA,8.8380104179
ZM,Zambia,Africa,Eastern Africa,1999,10140561,50.4005299902451,46.514566600408,2.42438263524079,64.742,35.258,NA,3404311976.54941,752610,43.594,41.53,45.819,93.1,6.065,1807.831,68.0017929077148,56113432.8858217,10.571404115
ZM,Zambia,Africa,Eastern Africa,2000,10415944,50.42182454549,46.4095909117791,2.39239957511292,65.198,34.802,NA,3600683039.73254,752610,44,41.927,46.223,89.7,6.036,1822.499,NA,NA,7.6517323157
ZM,Zambia,Africa,Eastern Africa,2001,10692193,50.448789897904,46.5631512637305,2.37809960968718,64.998,35.002,NA,4094480988.11931,752610,44.615,42.542,46.821,85,6.003,1906.84,NA,NA,NA
ZM,Zambia,Africa,Eastern Africa,2002,10971698,50.4792327609276,46.7011851766244,2.35532367004633,64.525,35.475,92.9,4193845678.17033,752610,45.4,43.331,47.585,79.6,5.963,1983.847,69.1492233276367,NA,NA
ZM,Zambia,Africa,Eastern Africa,2003,11256743,50.5109116849106,46.8244144864993,2.3244823125126,64.049,35.951,NA,4901839731.26571,752610,46.322,44.249,48.491,74.3,5.915,2112.192,NA,NA,NA
ZM,Zambia,Africa,Eastern Africa,2004,11550642,50.5408401144144,46.9301446620889,2.28589891367077,63.57,36.43,89.3,6221077674.77871,752610,47.354,45.271,49.516,68.8,5.859,2145.195,NA,98349404.0444623,NA
ZM,Zambia,Africa,Eastern Africa,2005,11856247,50.5667646516047,47.0149786859198,2.24009334488392,63.089,36.911,NA,8331870169.14977,752610,48.496,46.395,50.657,63.8,5.794,2288.208,NA,139509353.646242,NA
ZM,Zambia,Africa,Eastern Africa,2006,12173514,50.5889423254642,47.1545028000954,2.21832414206777,62.605,37.395,90.4,12756858899.2812,752610,49.757,47.637,51.919,60.4,5.724,2291.875,NA,205852231.56919,NA
ZM,Zambia,Africa,Eastern Africa,2007,12502958,50.6075762231626,47.2350622948585,2.1914094248737,62.119,37.881,NA,14056957976.2648,752610,51.134,48.998,53.292,58.4,5.65,1928.842,61.1270904541016,232278664.441402,NA
ZM,Zambia,Africa,Eastern Africa,2008,12848530,50.6204405779929,47.2737425993479,2.15961670323376,61.629,38.371,NA,17910858637.9048,752610,52.606,50.458,54.753,55.9,5.574,2170.864,NA,278055135.810511,5.4013956926
ZM,Zambia,Africa,Eastern Africa,2009,13215139,50.6252675907682,47.2897636566668,2.12317100864395,61.139,38.861,NA,15328342303.9575,752610,54.13,51.972,56.265,54.1,5.496,2508.228,NA,220962285.800349,6.1444667034
ZM,Zambia,Africa,Eastern Africa,2010,13605984,50.6209105315851,47.2891119084074,2.08250281640784,60.645,39.355,91.1,20265559483.8548,752610,55.655,53.478,57.786,52.3,5.415,2691.578,83.0076675415039,280187778.551387,5.9826608671
ZM,Zambia,Africa,Eastern Africa,2011,14023193,50.6070619121928,47.1270151334185,2.08115792091151,60.149,39.851,NA,23459515275.5776,752610,57.126,54.911,59.278,51,5.328,2922.599,NA,309113764.151856,6.154087951
ZM,Zambia,Africa,Eastern Africa,2012,14465121,50.5856974294352,46.9578815290543,2.07718551138426,59.646,40.354,NA,25503060420.026,752610,58.502,56.22,60.708,49.9,5.233,3678.001,NA,346301423.09,6.1181537859
ZM,Zambia,Africa,Eastern Africa,2013,14926504,50.5609299830885,46.7624923759981,2.07122961617907,59.135,40.865,NA,28045553105.1354,752610,59.746,57.368,62.041,48.7,5.132,3956.693,NA,381345802.082696,5.8084416152
ZM,Zambia,Africa,Eastern Africa,2014,15399753,50.5378935937645,46.5091467492929,2.06417127300713,58.618,41.382,NA,27150728123.781,752610,60.831,58.333,63.248,47.5,5.026,4503.076,NA,443604396.033038,5.3572148665
ZM,Zambia,Africa,Eastern Africa,2015,15879361,50.5196301868399,46.1845158630753,2.05672004056083,58.093,41.907,88.1,21243339048.2369,752610,61.737,59.105,64.297,46.7,4.918,4532.412,NA,372447569.820527,5.3717496349
ZM,Zambia,Africa,Eastern Africa,2016,16363507,50.5069927495114,45.8383246377386,2.07070534846608,57.562,42.438,NA,20954754378.1394,752610,62.464,59.697,65.168,45.8,4.814,5141.134,NA,299504759.876729,NA
ZM,Zambia,Africa,Eastern Africa,2017,16853688,50.4986706703989,45.4113688120858,2.08480693055531,57.024,42.976,NA,25868165344.8185,752610,63.043,60.158,65.878,44.1,4.718,NA,NA,339664531.368041,NA
