standort_id,standort,land,typ,gebiet,hoehe,kohlenmonoxid,stickstoffmonoxid,stickstoffdioxid,stickoxide,ozon,feinstaub10,schwefeldioxid,feinstaub2.5
pl0039a,"Kraków,ul. Bulwarowa",poland,industrial,urban,195,0.3776132984969469,NA,22.88918430780125,46.685505285901876,NA,31.21138550609684,4.709913346636929,21.290080343601897
pl0044a,Warszawa-Podleśna,poland,background,urban,98,NA,NA,NA,NA,39.43714805730659,NA,NA,NA
pl0045a,AM1 Gdańsk Śródmieście,poland,background,urban,51,0.3033928711172925,NA,16.417200147219855,24.644358977880408,NA,25.718120686498857,3.6091805303118796,NA
pl0046a,AM2 Gdańsk Stogi,poland,background,urban,7,NA,NA,17.042200074395538,22.402734299876084,NA,16.67849104942038,3.487325784919654,NA
pl0047a,AM3 Gdańsk Nowy Port,poland,background,urban,3,0.3050181693090393,NA,14.127748680118694,21.448604306103505,NA,18.758237752130682,6.4623957408051975,NA
pl0048a,AM4 Gdynia Pogórze,poland,background,urban,70,0.2957813907430745,NA,8.763406480325644,12.614722597769116,54.39569922833353,19.167015142386443,3.2439548723586173,NA
pl0049a,AM5 Gdańsk Szadółki,poland,background,urban,105,0.3324939329573935,NA,14.603773828174353,19.985245709046456,48.69415879647133,NA,1.8253274984404242,NA
pl0050a,AM6 Sopot,poland,background,urban,5,0.28120061590665557,NA,10.289264684072485,13.15922197204785,NA,15.287405205061082,1.255398638541545,NA
pl0052a,AM8 Gdańsk Wrzeszcz,poland,background,urban,40,0.34270958274330976,NA,14.02581025478469,18.64249549372484,46.93434287044678,21.162094173237612,1.9831195259725134,15.520689676280165
pl0054a,Działoszyn,poland,industrial,rural,356,NA,NA,11.975544843049327,13.73794264573991,NA,17.425802376506734,7.7662392,NA
pl0064a,Bydgoszcz Warszawska,poland,industrial,urban,49,0.4120465444287729,NA,17.92740373756441,26.619571690334404,42.040907528360265,24.245336953606866,2.464746965880467,15.258526740665994
pl0066a,Ciechocinek,poland,background,suburban,44,NA,NA,8.938627584490591,11.64161312528683,46.51163058498388,NA,NA,NA
pl0068a,Koniczynka,poland,background,rural,82,NA,NA,7.435336215960439,10.838977818431283,48.085583466544875,NA,1.3853015075376884,NA
pl0071a,Toruń POLICJA,poland,background,urban,64,NA,NA,12.850429126977854,18.227364371932616,50.54074601735527,21.71985523436407,1.2989324758842444,25.217307692307692
pl0072a,"Toruń,KASZOWNIK",poland,traffic,urban,59,0.29168530894594913,NA,16.20841195593743,24.971912515993953,NA,22.342803841703308,1.9233333333333333,16.170265989967543
pl0077a,Bory Tucholskie,poland,background,rural,121,0.25876383807388176,NA,4.731647296026544,5.545125675358234,49.6162927782809,NA,1.8056550088915235,NA
pl0079a,BiałaP-Orzechowa,poland,background,urban,144,NA,NA,13.40651579209152,18.10596718050721,40.97569213022302,25.679056084126188,5.884278326996197,NA
pl0091a,Zamość ul. Hrubieszowska 69A,poland,background,urban,226,NA,NA,10.79573871600785,13.856762438682551,NA,20.654703914795626,3.518493862567397,15.275966983930779
pl0094a,Gajew,poland,background,rural,177,NA,NA,9.253674619350198,12.125665308079597,49.28524490785645,23.60403820577923,2.849654392358929,NA
pl0096a,Łódź-Widzew,poland,background,urban,235,0.4725418502202643,NA,17.079735682819383,21.19955947136564,51.978775604675384,22.21121387283237,5.968281938325991,15.31200092581877
pl0104a,Pabianice-Polfa,poland,industrial,urban,186,NA,NA,16.194127377998345,23.403343967860096,48.49688926255104,30.100926260074583,6.039316122502068,NA
pl0105a,Parzniewice,poland,background,rural,166,NA,NA,9.10991458910434,11.129028162511542,54.0845878962536,NA,3.381005780346821,NA
pl0115a,Zgierz-Śródmieście,poland,background,urban,189,0.4510562749646809,NA,15.687067965669218,22.24044774388122,48.01830065359477,32.61428233064898,5.763343631178707,24.53265060240964
pl0121a,Szymbark,poland,background,rural,327,NA,NA,3.338892726539082,3.990753999538958,59.17997585475504,14.438911568430132,2.603125197314171,NA
pl0126a,"Zakopane,ul. Sienkiewicza",poland,background,urban,844,0.4847789152105078,NA,16.316195034290363,31.251572697896083,50.05414869801294,25.392216571692238,7.202559878808865,NA
pl0128a,Granica-KPN,poland,background,rural,72,NA,NA,7.313433131263145,7.988946714693827,46.368748422911935,NA,4.412398921832884,NA
pl0129a,Legionowo-Zegrzyńska,poland,background,suburban,91,NA,NA,16.051764080886553,21.285540447897624,43.525163953221735,24.69421663898785,0.54,20.61929428546055
pl0134a,Piastów-Pułaskiego,poland,background,suburban,99,NA,NA,18.516863086101793,24.247797428618096,41.14930776426567,23.47620226227363,NA,17.781141633883554
pl0136a,Płock-Reja,poland,background,urban,101,0.36365216077489926,NA,12.75603821656051,16.488381382424453,44.92862780773696,23.362912923289564,2.986171658986175,16.83232319741995
pl0138a,Radom-Tochtermana,poland,background,urban,159,0.3961888826388246,NA,21.66646082566212,28.368080212667593,44.80329805630453,24.65882543928126,2.2833070683661645,19.510152857645224
pl0140a,Warszawa-Komunikacyjna,poland,traffic,urban,103,0.5072370108704616,NA,37.16796995068242,87.84747304542326,NA,33.565829232712595,NA,22.708651984965485
pl0141a,Warszawa-Ursynów,poland,background,urban,102,NA,NA,16.631710574238195,22.221259168704158,43.800182188661154,21.548850402283456,NA,15.199600440693642
pl0143a,Warszawa-Targówek,poland,background,urban,85,NA,NA,23.643585812356978,35.162195652173914,38.94375657142857,20.29575716637433,2.4482491582491583,14.13939020134582
pl0144a,Żyrardów-Roosevelta,poland,background,urban,119,NA,NA,NA,NA,NA,22.748594980314962,NA,16.73482720452589
pl0148a,Białystok-Miejska,poland,background,urban,145,0.3272851851851852,NA,11.927218045112783,15.266040100250626,NA,NA,0.8500555898702903,13.448495442627044
pl0150a,Borsukowizna-Wiejska,poland,background,rural,180,NA,NA,3.5353521523462335,4.776719309828361,42.701020171574314,11.195415774843642,1.2277810270207041,8.28622986215684
pl0151a,Lomza Sikorskiego 48/94,poland,background,urban,128,NA,NA,12.843544985941893,19.233552014995315,NA,29.27893489455901,2.456782628998366,NA
pl0171a,AM11 Słupsk Kniaziewicza,poland,background,urban,25,0.3488584701986755,NA,9.56264816993464,12.594327658227849,31.792797580803136,15.376763839631783,13.7457,NA
pl0175a,WIOŚ Olsztyn ul. Puszkina,poland,background,urban,120,0.34472544805165123,NA,11.441367698203868,16.042966174082125,46.7739584341514,18.02657703829488,4.860795565875473,14.118463029628762
pl0182a,Widuchowa,poland,background,rural,2,NA,NA,6.50267322702575,8.62098115048429,51.47793268397764,NA,2.7027073349112425,NA
pl0184a,"Częstochowa,ul. Baczyńskiego 2",poland,background,urban,265,0.375060947476828,NA,16.329580918250514,21.932891423173803,49.81085147465965,22.54637836977676,9.301319046312178,NA
pl0187a,Dzierżoniów - Piłsudskiego,poland,background,urban,267,NA,NA,32.19946,49.6181,NA,23.67276824842253,9.15344,NA
pl0190a,Legnica - Rzeczypospolitej,poland,background,urban,122,0.42431274368774613,NA,17.55607122047244,32.48303404538613,47.525450873842594,26.286367311100747,5.874589713920224,NA
pl0192a,Wałbrzych - Wysockiego,poland,background,urban,424,0.36727434659635666,NA,11.486087133605182,16.40674233389302,51.695044863103,20.189775483642375,4.890472873366711,NA
pl0193a,Wrocław - Bartnicza,poland,background,suburban,118,NA,NA,12.718010668969487,16.7303412620912,49.03518953365495,NA,NA,NA
pl0194a,Wrocław - Korzeniowskiego,poland,background,urban,114,0.34308416912759504,NA,20.004862569063995,28.49466245250029,52.253471407390244,22.367338994335913,4.980045733051841,15.717287025433526
pl0197a,Wrocław - Wiśniowa,poland,traffic,urban,125,0.5851752515025428,NA,40.04015115743407,105.83830884358443,NA,NA,NA,17.99981276117674
pl0198a,Zgorzelec - Bohaterów Getta,poland,background,urban,215,0.3487658318181818,NA,13.2383640625,16.94705,NA,NA,8.5041090625,NA
pl0205a,Włocławek OKRZEI,poland,traffic,urban,59,0.441358141160028,NA,22.874409513307096,64.02826929855482,NA,22.727750556271225,0.9058823529411765,19.00845848460007
pl0209a,Gorzów Wlkp. ul. Kosynierów Gdyńskich,poland,background,urban,22,0.3638570724672515,NA,15.628512155307128,30.04066763793725,34.73291813525077,19.69914769862036,5.462562465440557,13.62380971500419
pl0211a,Smolary Bytnickie,poland,background,rural,77,NA,NA,4.753953891823611,5.707423723599633,50.48546557032243,NA,2.048201601288393,NA
pl0212a,Wschowa ul. Kazimierza Wielkiego,poland,background,urban,90,0.38133173579109064,NA,28.319669638061132,39.48256280306905,41.53766892631046,31.109804976567077,6.580396539400951,24.10934939385066
pl0213a,Zielona Góra ul. Krótka,poland,background,urban,150,0.5125095780283739,NA,12.778843398011157,16.911864082696738,55.2006118846977,17.63422669894582,8.764811059779314,10.302528845396356
pl0218a,K-Koźle automat 1,poland,background,urban,181,0.4127772280615986,NA,12.183322921492922,19.246763356356826,46.008658564333565,24.384725018198896,5.571131886526489,16.888240814745245
pl0222a,Zdzieszowice automat 2,poland,background,urban,195,NA,NA,NA,NA,NA,27.715210016171884,NA,NA
pl0234a,"Bielsko-Biała,ul. Kossak-Szczuckiej 19",poland,background,urban,365,NA,NA,NA,NA,52.06111633042279,26.659979501783454,6.320525206221198,NA
pl0236a,"Cieszyn,ul. Mickiewicza 13",poland,background,urban,353,0.617934752688172,NA,19.877482279569893,23.847703096774193,40.68822443722944,33.50510482758621,16.2481109287257,NA
pl0237a,"Dąbrowa Górnicza,ul. Tysiąclecia 25a",poland,background,urban,293,0.35801482750716335,NA,21.91642400091975,35.94610754569491,42.40459240284306,29.231042980824434,6.7817484012466815,NA
pl0238a,"Gliwice,ul. Mewy 34",poland,background,urban,236,NA,NA,23.116591870967742,38.698145505376345,NA,27.339533559030492,6.324594062679371,NA
pl0239a,"Rybnik,ul. Borki 37 d",poland,background,urban,245,0.49399863720286175,NA,19.21537140462428,26.858659123395398,44.648521072996076,33.821265392519045,8.261598385006941,NA
pl0240a,"Tychy,ul. Tołstoja 1",poland,background,urban,252,NA,NA,20.03445161655874,31.537439273904496,NA,26.717248541642533,8.247936555311524,NA
pl0241a,"Wodzisław Śląski,ul. Gałczyńskiego 1",poland,background,urban,271,0.4532949410552821,NA,17.506262978016945,22.728362216878505,45.79755679707161,33.95173408582305,8.44936903218417,NA
pl0242a,"Zabrze,ul. M. Curie-Skłodowskiej 34",poland,background,urban,255,0.3695404653033088,NA,18.741240524207395,27.588939930173993,44.06464364379461,32.93946895370158,10.545241513519708,NA
pl0243a,"Złoty Potok,Leśniczówka",poland,background,rural,291,NA,NA,7.613812465063001,9.446642360824741,54.78793751664753,19.934057053960963,5.021319832772035,15.031413692607897
pl0244a,Poznan-Polanka,poland,background,urban,67,0.4780317130324368,NA,18.846695081399375,27.454147745324406,NA,NA,3.5750111583011583,NA
pl0245a,Poznan-Dabrowskiego,poland,background,urban,84,0.40383939743911623,NA,17.51315754566474,28.106362659808116,41.22044345458705,23.610383584448694,4.255071007100591,16.095996211638862
pl0247a,Piaski-Krzyzowka,poland,background,rural,122,NA,NA,8.209909472706155,10.171653584949484,48.535984639494835,NA,2.7933206255803156,NA
pl0248a,Szczecin_Andrzejewskiego,poland,background,urban,10,NA,NA,12.729863741146904,17.67659804546493,55.65597873964089,17.266198157078883,NA,11.697715987954599
pl0249a,Szczecin_Piłsudskiego,poland,traffic,urban,26,0.25737709728183117,NA,21.604055312572356,36.28261100532777,NA,20.022594370822095,3.2967206408622087,14.366381953444847
pl0252a,Bydgoszcz Plac Poznański,poland,traffic,urban,47,0.4088974003466205,NA,22.71669901837367,47.14479130129779,NA,24.44610002591345,2.008771929824561,18.136900044033464
pl0273a,"Skawina,os. Ogrody",poland,background,urban,225,NA,NA,16.40174599234871,32.16426463454187,NA,33.75086805603797,5.970847721578823,NA
pl0276a,Nisko-Szklarniowa-WIOS,poland,background,urban,156,0.30966732874354563,NA,10.215977535714286,16.37286574602809,42.21990952879581,25.08178415625,3.4205670967741937,15.551668326985057
pl0294a,"Żywiec,ul. Kopernika  83 a",poland,background,urban,368,NA,NA,14.367880907003444,23.83977657021472,NA,35.5273061208893,12.07071026376411,NA
pl0295a,WIOŚ Elbląg ul. Bażyńskiego,poland,background,urban,15,0.3409623997176803,NA,11.33894303218985,14.87151563741041,48.463036976385425,16.333347545134817,4.066237607745896,12.052118241500587
pl0298a,Koszalin_ArmiiKrajowej,poland,traffic,urban,31,0.8246721568627451,NA,19.691905070242658,34.26540677580402,NA,17.524424480303203,NA,NA
pl0308a,Warszawa-Tołstoja,poland,background,urban,99,NA,NA,NA,NA,NA,25.918264245609844,NA,19.16219567554653
pl0310a,AM10 Gdynia Śródmieście,poland,background,urban,4,NA,NA,14.341469323213156,22.22748924778761,NA,NA,NA,NA
pl0312a,WIOŚ Gołdap ul. Jaćwieska,poland,background,urban,170,0.34695319799746804,NA,7.285337457705144,10.97387203452244,51.22004112964894,21.70571525798886,4.251351010368664,NA
pl0317a,Oława - Żołnierzy AK,poland,background,urban,130,NA,NA,14.197540708231744,18.752849320794148,50.367831492281304,25.377609200138906,5.73105,NA
pl0321a,Ząbkowice Śląskie,poland,background,urban,277,NA,NA,13.134694814814814,16.64767148148148,NA,17.15633244843392,7.985006818181818,NA
pl0398a,Płock-Gimnazjum,poland,background,urban,97,0.2658565337376669,NA,13.245341039147611,22.352461466682616,36.72213976,NA,5.691292757151552,NA
pl0413a,Krosno-Kletówki,poland,background,urban,277,NA,NA,NA,NA,NA,22.257944186318003,NA,NA
pl0443a,Stacja ZMŚP UJK w Kielcach,poland,background,rural,514,NA,NA,3.612352977136569,4.204137425113094,NA,NA,4.64423682284041,NA
pl0468a,"Pila,ul. Kusocinkiego",poland,background,urban,70,0.3673126668211307,NA,12.439959901949475,18.17451309919262,NA,16.85727472020604,5.674400994644223,NA
pl0488a,Lublin-Podmiejska,poland,background,rural,202,NA,NA,NA,NA,42.16208348370023,NA,NA,NA
pl0494a,Opole manualna 4,poland,background,urban,173,NA,NA,13.866283857505188,18.200715749365923,48.37003979495991,NA,4.107120101994041,NA
pl0495a,Rzeszów-Nowe Miasto,poland,background,urban,203,0.28905161179304806,NA,13.046165128893037,19.036230120200724,45.1158683207962,19.846799791356183,5.212606393499309,NA
pl0496a,Białystok-Warszawska,poland,background,urban,145,NA,NA,NA,NA,44.601974448315914,21.51618468311899,NA,NA
pl0501a,"Kraków,ul. Bujaka",poland,background,urban,223,NA,NA,29.141128287312128,70.03104380780431,35.83629636342458,30.782030288080243,4.069382604081633,48.056658902439025
pl0502a,"Tarnów,ul. Bitwy pod Studziankami",poland,background,urban,228,NA,NA,18.681312921896794,26.986170636691064,49.1477524726477,23.14386836899942,6.1650682163606785,NA
pl0503a,Kalisz-Wyszynskiego,poland,background,urban,132,0.29444529861274393,NA,15.58345192298634,18.395944430051813,48.2566817731815,25.577931263583814,5.307732496756693,18.758482127314814
pl0504a,Kłodzko - Szkolna,poland,background,urban,295,NA,NA,11.819695288595272,17.197328496580504,45.097479658643834,23.091662326473667,2.9307031818181817,16.94469516467502
pl0505a,Osieczów,poland,background,rural,179,NA,NA,6.890263954756381,8.318302085846868,50.47891676942914,NA,4.212784543534382,NA
pl0507a,Lublin ul. Obywatelska,poland,background,urban,191,0.3499069415327277,NA,15.823953413654618,26.388115349162362,43.09117920148561,22.3043279138997,4.504879137954332,18.621664949043858
pl0509a,Piotrków Tryb.-Krakowskie Przedmieście,poland,background,urban,180,0.45655901407428834,NA,18.70507555658092,32.24771023186065,48.36155529953917,29.610175357637285,5.395040941067927,NA
pl0518a,Jaslo-Sikorskiego-WIOS,poland,background,urban,223,NA,NA,10.340444090492554,13.77113641025641,39.25280773420739,19.712249130685755,5.050130934386809,12.523660911930973
pl0520a,AM9 Gdynia Dąbrowa,poland,background,urban,143,NA,NA,12.061875662449271,17.405512797427654,51.89116275919732,14.170187385088031,1.6157258757980266,NA
pl0522a,WIOŚ Gdańsk - Leczkowa,poland,background,urban,6,NA,NA,NA,NA,NA,NA,NA,NA
pl0526a,"Częstochowa,ul. AK/Jana Pawła II",poland,traffic,urban,233,0.4760061181192661,NA,32.36905650688073,74.77286055523689,NA,32.64171303729203,11.477457938931298,NA
pl0529a,"Sosnowiec,ul. Lubelska 51",poland,background,urban,250,NA,NA,20.99222077099062,28.878204126729955,NA,26.841271040303134,8.81811009263495,NA
pl0538a,Siedlce-Konarskiego,poland,background,urban,155,NA,NA,NA,NA,NA,21.191269544568087,NA,15.71409978093818
pl0539a,Otwock-Brzozowa,poland,background,suburban,95,0.38785781980552,NA,15.891531595019966,22.646838022461502,41.84546581691773,26.6339373047885,3.1538892101306812,22.378599474827997
pl0543a,Łódź-Gdańska 16,poland,background,urban,206,0.47438529682466635,NA,19.319487941479025,26.621147690900777,NA,30.567348815819727,3.9509269855802245,NA
pl0544a,Radomsko-Rolna2,poland,background,urban,223,0.46779622198511733,NA,17.97607376016493,27.522517466498684,43.73433126863959,33.98457997698504,6.231413168157834,21.224357079515222
pl0550a,"Nowy Sącz,ul. Nadbrzeżna",poland,background,urban,305,NA,NA,15.72979484373171,36.32354915496255,NA,33.69791618565106,5.817916153580871,NA
pl0552a,"Trzebinia,os. Związku Walki Młodych",poland,background,urban,340,0.3568165654933641,NA,14.855598543229828,18.457301704952094,51.920204796954316,25.746170204081633,9.465950100392337,NA
pl0553a,Olesno automat 4,poland,background,urban,239,NA,NA,14.686571969089869,22.222209978537702,44.9791149565615,24.131752681844493,NA,NA
pl0554a,Jarosław-PWSTE-WIOS,poland,background,urban,216,NA,NA,NA,NA,NA,22.485730314517074,NA,19.036134107352595
pl0558a,AM12 Kościerzyna Targowa,poland,background,urban,163,1.0055720662695458,NA,13.886023015016423,29.382025708587516,35.44665940067892,22.811734691629955,10.90947780597015,17.41140420125203
pl0559a,AM15 Malbork Mickiewicza,poland,background,urban,17,0.33529878549840864,NA,12.218794602386861,18.895303206188,46.63750160454601,17.781681860162987,3.653566698237621,NA
pl0560a,AM16 Lębork Malczewskiego,poland,background,urban,19,0.4188032621569879,NA,8.941970945945945,14.5185125,44.53328572358723,23.579339230182928,2.964411756756757,83.0839
pl0561a,AM17 Liniewko Kościerskie,poland,background,rural,186,0.483168695450325,NA,5.439393595648652,7.559116557547715,55.46618378904016,NA,3.5740727185501067,NA
pl0563a,"Nowiny,ul. Parkowa",poland,background,suburban,143,NA,NA,15.213238662391205,22.241580756013747,43.17772768983712,32.06508141817762,9.257972678222936,NA
pl0565a,"Połaniec,ul. Ruszczańska",poland,background,urban,188,1.1242769304315008,NA,12.892590715355373,15.745848404561686,47.17303026400515,25.38176340840492,4.805514282211598,22.074346610761705
pl0566a,"Starachowice,ul. Złota",poland,background,urban,264,NA,NA,NA,NA,NA,25.046327767612077,NA,17.959647758462946
pl0567a,"Katowice,ul. Plebiscytowa/A4",poland,traffic,urban,294,0.4534453782191939,NA,46.618749602534564,140.7439676624424,NA,29.469637756539235,10.292456193548388,21.642519726933028
