name,preis,alter,kilometer,hersteller,modell,fahrzeugtyp,getriebe,ps,kraftstoff,schaden,plz,bundesland
BMW_116i+gepflegt+Navi+LED_Taglicht+Spurverbr.+8fach,11999,5,60000,bmw,1er,limousine,manuell,122,benzin,nein,35390,Hessen
VW_Lupo_1_4_MPI_College__Top_zustand_Bj.09.2002,1750,14,150000,volkswagen,lupo,kleinwagen,manuell,60,benzin,nein,36272,Hessen
BMW_330i,8200,11,150000,bmw,3er,limousine,manuell,258,benzin,nein,76726,Rheinland-Pfalz
VW_Golf_1_9_TDI_Comfortline__dklblau__gepflegter_Zustand.,5850,11,125000,volkswagen,golf,limousine,manuell,90,diesel,nein,35435,Hessen
Mitsubishi_Colt,3100,10,125000,mitsubishi,colt,limousine,manuell,75,benzin,nein,95689,Bayern
Fiat_Stilo,1750,15,150000,fiat,stilo,kleinwagen,manuell,116,diesel,nein,88046,Baden-Württemberg
Hyundai_i10_1.1,3500,7,80000,hyundai,i_reihe,kleinwagen,manuell,67,benzin,nein,36124,Hessen
Mazda_6_Sport_2.2_CD_DPF,13990,5,90000,mazda,6_reihe,limousine,manuell,163,diesel,nein,87700,Bayern
Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC,14700,10,150000,mercedes_benz,m_klasse,suv,automatik,224,diesel,nein,65934,Hessen
Passat_1.6_Klima,1499,15,150000,volkswagen,passat,kombi,manuell,101,benzin,nein,21033,Hamburg
Opel_Corsa_City_Tuev_bis_06.2017,700,19,150000,opel,corsa,kleinwagen,manuell,45,benzin,ja,41749,Nordrhein-Westfalen
G_Glasse_Top_gepflegt,11990,25,150000,mercedes_benz,g_klasse,suv,automatik,170,benzin,nein,88699,Baden-Württemberg
BMW_320i,3350,18,150000,bmw,3er,cabrio,manuell,150,benzin,nein,97941,Baden-Württemberg
Audi_A4_Avant_2.0_TDI_116g_DPF_Attraction_150171km,11950,4,150000,audi,a4,kombi,manuell,136,diesel,nein,66583,Saarland
Opel_Astra_F_GL_Sport_BJ_97_1.Hand_98.5Tkm_101_PS_Top_zustand!,1549,19,100000,opel,astra,limousine,manuell,101,benzin,nein,45899,Nordrhein-Westfalen
BMW_325d_DPF_Aut._Edition_Exclusive,16700,5,150000,bmw,3er,limousine,automatik,204,diesel,nein,29525,Niedersachsen
Audi_A4_Avant_1.9_TDI_Sline_6_Gang_Xenon,7990,12,150000,audi,a4,kombi,manuell,131,diesel,nein,32676,Nordrhein-Westfalen
Volkswagen_Golf_1.4_TSI_Highline,10900,6,70000,volkswagen,golf,limousine,manuell,160,benzin,nein,99734,Thüringen
Audi_A3_1.6_FSI_Sportback_Attraction,4750,12,150000,audi,a3,kombi,manuell,116,benzin,nein,36304,Hessen
Opel_Corsa_B_Sport,1000,18,150000,opel,corsa,kleinwagen,manuell,75,benzin,nein,56727,Rheinland-Pfalz
Volkswagen_Passat_2.0_TDI_Comfortline,8750,11,125000,volkswagen,passat,limousine,manuell,140,diesel,nein,36179,Hessen
Fiat_Punto_1.2_8V_Bj._06/09__65_PS,3050,7,125000,fiat,punto,kleinwagen,manuell,65,benzin,nein,59558,Nordrhein-Westfalen
Opel_Astra,5900,6,150000,opel,astra,kombi,manuell,140,diesel,nein,80687,Bayern
Frisch_2_Jahre_TÜV__gepflegter_Zustand,2100,17,150000,mercedes_benz,a_klasse,kleinwagen,manuell,82,benzin,nein,46399,Nordrhein-Westfalen
VW_Lupo_1.0__50PS__Servo_Radio/CD_155_TKM_Tuev/AU_10_2016__Bastler,999,17,150000,volkswagen,lupo,kleinwagen,manuell,50,benzin,nein,34576,Hessen
Ford_Mondeo_2.0_Titanium,7400,9,150000,ford,mondeo,limousine,manuell,145,benzin,nein,48527,Niedersachsen
Ford_Fiesta_1.3,1350,14,150000,ford,fiesta,kleinwagen,manuell,69,benzin,nein,93466,Bayern
E46_320i_touring,2400,15,150000,bmw,3er,kombi,manuell,170,benzin,nein,56626,Rheinland-Pfalz
MINI_Mini_One,7790,7,60000,mini,one,kleinwagen,manuell,75,benzin,nein,66424,Saarland
Volkswagen_Passat_1.8_5V_Turbo_Comfortline,700,19,150000,volkswagen,passat,limousine,manuell,150,benzin,nein,85777,Bayern
Audi_A4_S4_Top_Zustand_TÜV_neu,4700,12,150000,audi,a4,cabrio,manuell,140,diesel,nein,45699,Nordrhein-Westfalen
Alfa_Romeo_147_1.6_Twin_Spark_Progression,1500,15,60000,alfa_romeo,147,limousine,manuell,120,benzin,nein,31855,Niedersachsen
Mercedes_Benz_350,10500,37,150000,mercedes_benz,andere,limousine,manuell,205,benzin,nein,96114,Bayern
VW_Golf_V_____Comfortline_1.4,3999,13,150000,volkswagen,golf,limousine,manuell,80,benzin,nein,98634,Thüringen
Smart_fortwo_CDI,2300,13,150000,smart,fortwo,kleinwagen,automatik,30,diesel,nein,51063,Nordrhein-Westfalen
Ford_Ka_Futura,1450,16,125000,ford,ka,kleinwagen,manuell,60,benzin,nein,51377,Nordrhein-Westfalen
Jeep_Grand_Cherokee_Limited_3.1_Diesel,2900,16,150000,jeep,cherokee,suv,automatik,140,diesel,ja,77694,Baden-Württemberg
Volkswagen_Golf_Cabrio_1.8_Highline,3500,15,150000,volkswagen,golf,cabrio,manuell,90,benzin,nein,45663,Nordrhein-Westfalen
Volkswagen_Polo_1.9_TDI,5400,10,150000,volkswagen,polo,kleinwagen,manuell,101,diesel,nein,28325,Bremen
Audi_S4_Avant_2.7_quattro,5999,18,150000,audi,andere,kombi,manuell,265,benzin,nein,66540,Saarland
Ford_Focus_Turnier_2.0_TDCi_DPF_Titanium,1000,10,150000,ford,focus,kombi,manuell,136,diesel,ja,72351,Baden-Württemberg
Volvo_XC70_D5_AWD_Aut._Momentum,8899,9,150000,volvo,xc_reihe,kombi,automatik,185,diesel,nein,14057,Berlin
Volvo_S40_2.0_Momentum,4500,10,150000,volvo,andere,limousine,manuell,145,benzin,nein,61440,Hessen
Ford_Focus_Turnier_1.6_Titanium_Keyless_KlimaA._Navi,16400,2,40000,ford,focus,kombi,manuell,116,diesel,nein,94032,Bayern
Seat_Seat_Arosa_1.0,1300,13,150000,seat,arosa,kleinwagen,manuell,50,benzin,nein,36251,Hessen
Passat_Automatik__Kombi_1.8_Tuev_2017,1250,16,150000,volkswagen,passat,kombi,automatik,125,benzin,nein,65597,Hessen
VW_Polo_Kombi_mit_2_Jahre_TÜV,1500,18,150000,volkswagen,polo,kombi,manuell,75,benzin,nein,47877,Nordrhein-Westfalen
Volkswagen_Lupo_1.4_16V_Colour_Concept,2000,14,150000,volkswagen,lupo,kleinwagen,manuell,101,benzin,nein,87547,Bayern
Skoda_Octavia_Combi_1.9_TDI_DPF_Elegance,9900,7,150000,skoda,octavia,kombi,manuell,105,diesel,nein,6901,Sachsen-Anhalt
Mercedes_Benz_G_290,18000,21,150000,mercedes_benz,g_klasse,suv,manuell,95,diesel,nein,45721,Nordrhein-Westfalen
Audi_A4_Avant_2.0_TDI,11900,9,80000,audi,a4,kombi,manuell,140,diesel,nein,72419,Baden-Württemberg
Fiat_Punto_1.2_8V,1700,12,150000,fiat,punto,kleinwagen,manuell,60,benzin,nein,94259,Bayern
GOLF_V_2.0_L._140Ps_VOLLAUSTATUNG_AUSER_LEDER_TÜV_4.2017_euro_4,4850,12,150000,volkswagen,golf,limousine,manuell,140,diesel,ja,71701,Baden-Württemberg
Audi_Cabriolet,6600,12,150000,audi,andere,cabrio,manuell,163,benzin,nein,38440,Niedersachsen
Volkswagen_Polo_1.4_Comfortline_BBS_Tuning_TÜV_NEU,4999,11,100000,volkswagen,polo,kleinwagen,manuell,75,benzin,nein,9514,Sachsen
Peugeot_306,200,20,150000,peugeot,3_reihe,limousine,manuell,75,benzin,nein,66687,Saarland
BMW_320D_Mpacket_136PS_Leder_Sitzheizung_tempomat_Automatik,4000,16,150000,bmw,3er,limousine,automatik,136,diesel,nein,45886,Nordrhein-Westfalen
Audi_A3_1.9_TDI_Attraction,1950,16,150000,audi,a3,limousine,manuell,110,diesel,nein,63165,Hessen
Audi_A3_2.0TDI_SportbackDPF_S_Line/Xenon_Plus_1_Hand,5002,8,100000,audi,a3,kombi,automatik,140,diesel,nein,76133,Baden-Württemberg
Audi_A3_1.6_tuning,1350,17,150000,audi,a3,limousine,manuell,101,benzin,nein,12043,Berlin
BMW_316i,2600,15,150000,bmw,3er,limousine,manuell,105,benzin,nein,59071,Nordrhein-Westfalen
Peugeot_306_Cabriolet_2.0,650,19,150000,peugeot,3_reihe,cabrio,manuell,132,benzin,nein,22549,Hamburg
FRÜHLINGSANGEBOT___Cabrio_Peugeot_206_CC_auf_Wunsch_TÜV_neu,3131,13,150000,peugeot,2_reihe,cabrio,manuell,109,benzin,nein,90425,Bayern
Volkswagen_Passat_35i_2.0_8V_*TÜV_01/17*_*fast_voll*,996,20,150000,volkswagen,passat,kombi,manuell,116,benzin,nein,99819,Thüringen
Volkswagen_Golf_Cabrio_1.2_TSI_Lounge,22100,1,10000,volkswagen,golf,cabrio,manuell,105,benzin,nein,56281,Rheinland-Pfalz
Toyota_Yaris_Bj._2000_Mit_TÜV_bis_Juli_2017_*fahrbereit*,900,16,150000,toyota,yaris,kleinwagen,manuell,68,benzin,nein,72505,Baden-Württemberg
BMW_1ER_118_D_143_PS_TOP_ZUSTAND_FARBE_SCHWARZ,12500,5,90000,bmw,1er,limousine,manuell,143,diesel,nein,61389,Hessen
Opel_Astra_1.7_CDTI_DPF_Sports_Tourer_150_Jahre_Opel,12469,4,100000,opel,astra,kombi,manuell,110,diesel,nein,86165,Bayern
Vw_Golf_IV_1.9tdi_90ps,1000,17,150000,volkswagen,golf,limousine,manuell,90,diesel,nein,94133,Bayern
VW_Polo_6n2_1.4_Trendline_*5_Tuerer*TÜV_01/17*KLIMA*8_FACH*TOP,1950,16,150000,volkswagen,polo,kleinwagen,manuell,75,benzin,nein,49377,Niedersachsen
Golf_3_GTI_UMBAU,2000,19,80000,volkswagen,golf,kleinwagen,manuell,60,benzin,nein,40219,Nordrhein-Westfalen
Fiat_Panda_1.1,2700,10,80000,fiat,panda,kleinwagen,manuell,54,benzin,nein,91154,Bayern
Mercedes_Benz_G_290,6000,24,80000,mercedes_benz,g_klasse,suv,automatik,120,diesel,nein,51643,Nordrhein-Westfalen
Chevrolet_Aveo_1.2_Blau_Voll_funktionstuechtig,3790,7,70000,chevrolet,aveo,kleinwagen,manuell,84,benzin,nein,22113,Hamburg
Audi_A6_Avant_2.7_TDI_DPF_Leder_Navi_AHK_Tuev__04_2017_,6700,11,150000,audi,a6,kombi,manuell,179,diesel,nein,32049,Nordrhein-Westfalen
Ford_KA_Bastlerfahrzeug_ohne_Tuev,300,16,150000,ford,ka,kleinwagen,manuell,44,benzin,ja,30655,Niedersachsen
Opel_Vectra_2.0_Caravan,849,19,150000,opel,vectra,kombi,manuell,136,benzin,nein,83661,Bayern
Toyota_Corolla_1.6__Kombi___TÜV_neu___KEIN_ROST,1599,18,150000,toyota,corolla,kombi,manuell,110,benzin,nein,57518,Rheinland-Pfalz
VW_Golf_2_0_gas_mit_Benzin_TÜV_12_2016__Klima_anhaenger_Kupplung,850,16,150000,volkswagen,golf,kombi,manuell,116,lpg,nein,59425,Nordrhein-Westfalen
Mercedes_Benz_C_200__CDI_Classic,1250,16,150000,mercedes_benz,c_klasse,kombi,manuell,102,diesel,nein,49326,Niedersachsen
Opel_Corsa_1.4_16V_Automatik_5_Tuerig,1650,15,150000,opel,corsa,kleinwagen,automatik,90,benzin,nein,13587,Berlin
BMW_320/6_ORIGINALZUSTAND__SERVO__SCHIEBEDACH__ALU__KAMEI_SPOILER,5500,38,150000,bmw,3er,limousine,automatik,122,benzin,nein,90453,Bayern
BMW_E38_740i_fuer_Fans_&_Liebhaber_!,5555,17,150000,bmw,7er,limousine,automatik,286,benzin,nein,4463,Sachsen
Audi_A3_1.6_Ambiente,1500,17,150000,audi,a3,limousine,manuell,101,benzin,nein,87439,Bayern
Peugeot_106_s16_/_GTI,3999,19,150000,peugeot,1_reihe,kleinwagen,manuell,118,benzin,nein,66701,Saarland
BMW_X5_3.0i_Automatik_Leder_AHK_PDC_TÜV_11/17,6450,14,150000,bmw,x_reihe,limousine,automatik,231,benzin,nein,49143,Niedersachsen
Opel_Corsa_1.2__Klima__Reifen__Scheckheft_gepflegt__Einsatzbereit,3700,8,125000,opel,corsa,limousine,manuell,80,benzin,nein,83395,Bayern
Ford_Focus_Ambiente__TÜV_neu_bis_02/2018,1900,15,150000,ford,focus,limousine,manuell,100,benzin,nein,91578,Bayern
MINI_Cooper_Clubman_1_Hand_Scheckheft_125PS_PDC,7300,7,80000,mini,clubman,kleinwagen,manuell,125,benzin,nein,10827,Berlin
BMW_Sehr_gepflegter_BMW_116i_mit_toller_Ausstattung,8990,6,125000,bmw,1er,limousine,manuell,122,benzin,nein,23623,Schleswig-Holstein
Renault_Koleos_2.0_dCi_FAP_4x4_Bose_Edition,14500,5,40000,renault,andere,suv,manuell,150,diesel,nein,97204,Bayern
Megan_Cabrio_1.9dci,2950,11,150000,renault,megane,cabrio,manuell,120,diesel,nein,27386,Niedersachsen
Opel_vectra_b_cc_Tuev_neu_112401_km,1790,19,125000,opel,vectra,limousine,manuell,101,benzin,nein,60489,Hessen
Ford_Mondeo_2.0_Turnier_TDCi_Ghia,1700,14,150000,ford,mondeo,kombi,manuell,131,diesel,nein,9638,Sachsen
Toyota_Yaris_1.0_Sol__Facelift__Klima__Servo__ABS,2299,13,150000,toyota,yaris,kleinwagen,manuell,65,benzin,nein,13587,Berlin
Volkswagen_Polo_1.2,1900,15,125000,volkswagen,polo,kleinwagen,manuell,64,benzin,ja,38106,Niedersachsen
Audi_A4_1.8_T,6200,13,150000,audi,a4,limousine,manuell,190,benzin,nein,94136,Bayern
BMW_Z3_roadster_1.8__Top_ZUSTAND__Hardtop,8350,17,90000,bmw,z_reihe,cabrio,manuell,118,benzin,nein,67125,Rheinland-Pfalz
Volkswagen_Passat_Variant_2.0_TDI_DSG_BlueMotion_Techno...,22900,5,70000,volkswagen,passat,kombi,automatik,170,diesel,nein,99974,Thüringen
BMW_335d_DPF_Einzelstueck_600_NM!_TÜV/AU_NEU_LESEN,16999,10,150000,bmw,3er,limousine,automatik,286,diesel,nein,84359,Bayern
Audi_A4_B5,850,19,150000,audi,a4,kombi,manuell,101,benzin,nein,59379,Nordrhein-Westfalen
Renault_Clio_1.2,2100,7,150000,renault,clio,kleinwagen,manuell,58,benzin,nein,36199,Hessen
Renault_Megane_1.6_Grandtour_Exception,4950,10,125000,renault,megane,kombi,manuell,111,benzin,nein,28201,Bremen
Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_Highline,11990,7,100000,volkswagen,passat,kombi,automatik,170,diesel,nein,59174,Nordrhein-Westfalen
Peugeot_207_95_VTi_Urban_Move_Top_Zustand_8_fach_bereift,6999,5,50000,peugeot,2_reihe,kleinwagen,manuell,95,benzin,nein,80995,Bayern
Mercedes_Benz_CLK_Cabrio_320_Avantgarde,9200,16,150000,mercedes_benz,clk,cabrio,automatik,218,benzin,nein,56566,Rheinland-Pfalz
Fiat_500_0.9_TwinAir_Start&Stopp_Rock_Star,9200,4,50000,fiat,500,kleinwagen,manuell,86,benzin,nein,94133,Bayern
VW_Golf_1_Cabrio_GTI_GLI__kein_VR6_G60_,5750,26,150000,volkswagen,golf,cabrio,manuell,98,benzin,nein,45721,Nordrhein-Westfalen
Mercedes_Benz_E_200_T_CGI_BlueEFFICIENCY_Automatik_Elegance,18700,6,100000,mercedes_benz,e_klasse,kombi,automatik,184,benzin,nein,48161,Nordrhein-Westfalen
Audi_A3_3.2_quattro_Sportback__DSG__S_tronic_Ambition,6390,11,150000,audi,a3,kombi,automatik,250,benzin,nein,85368,Bayern
Mercedes_Benz_220,2300,15,150000,mercedes_benz,andere,kombi,automatik,140,diesel,ja,53123,Nordrhein-Westfalen
BMW_120d_DPF,7999,9,150000,bmw,1er,limousine,manuell,177,diesel,nein,68723,Baden-Württemberg
Volkswagen_Golf,799,19,150000,volkswagen,golf,kleinwagen,manuell,110,diesel,nein,82362,Bayern
Mercedes_Benz_280_7G_TRONIC,9500,11,125000,mercedes_benz,e_klasse,limousine,automatik,231,lpg,nein,75417,Baden-Württemberg
Ford_Streetka_1.6_8V_Elegance,1990,12,125000,ford,ka,cabrio,manuell,95,benzin,nein,12555,Berlin
Ford_Escorts_1.6_16v,350,19,50000,ford,escort,limousine,manuell,90,benzin,ja,66121,Saarland
Toyota_Avensis_2.0_D_4D_Sol_T2_Winterpaket,12000,6,60000,toyota,avensis,limousine,manuell,126,diesel,nein,49424,Niedersachsen
BMW_318i,1650,21,150000,bmw,3er,limousine,manuell,116,benzin,nein,51766,Nordrhein-Westfalen
Volkswagen_Golf_1.6_Ocean,2777,13,150000,volkswagen,golf,limousine,manuell,105,benzin,nein,35088,Hessen
BMW_523i_touring,1600,17,150000,bmw,5er,kombi,manuell,170,benzin,nein,76530,Baden-Württemberg
Volkswagen_Polo_1.2_Cricket_Scheckheft,2450,12,125000,volkswagen,polo,kleinwagen,manuell,64,benzin,nein,69242,Baden-Württemberg
"Ford_Streetcar_Klima_17""_Sommerraeder",3990,12,100000,ford,andere,cabrio,manuell,95,benzin,nein,39649,Sachsen-Anhalt
Volkswagen_up!,7490,3,70000,volkswagen,up,kleinwagen,manuell,75,benzin,nein,82110,Bayern
Peugeot__107_Urban_Move,3499,9,100000,peugeot,1_reihe,kleinwagen,manuell,68,benzin,nein,97292,Bayern
Peugeot_Peugeot_206_60_Klima_Alufelgen_el._Fenster_CD_Ra,980,15,150000,peugeot,2_reihe,kleinwagen,manuell,60,benzin,nein,73240,Baden-Württemberg
MINI_Cooper_Cabrio,16900,5,50000,mini,cooper,cabrio,manuell,122,benzin,nein,90475,Bayern
Renault_Laguna_Grandtour_2.2_dCi_Initiale,2700,13,150000,renault,laguna,kombi,automatik,150,diesel,nein,24589,Schleswig-Holstein
Seat_Leon_2.0_T_FSI_FR,10900,6,90000,seat,leon,limousine,manuell,211,benzin,nein,95692,Bayern
Honda_Accord_2.4_Automatik_TypeS,12800,7,70000,honda,accord,limousine,automatik,201,benzin,nein,44793,Nordrhein-Westfalen
Opel_Vectra_c,3000,11,150000,opel,vectra,kombi,manuell,150,diesel,nein,84034,Bayern
Audi_A6_3.0,2900,13,150000,audi,a6,limousine,automatik,220,benzin,nein,63110,Hessen
Skoda_Citigo_umstaendehalber_abzugeben,5500,4,30000,skoda,citigo,limousine,manuell,44,benzin,nein,71065,Baden-Württemberg
Audi_S3_1.8_T_quattro,5500,17,150000,audi,andere,limousine,manuell,209,benzin,nein,35630,Hessen
Volkswagen_Golf_GTI_Performance_BlueMotion_Technology_DSG,23750,3,60000,volkswagen,golf,limousine,automatik,230,benzin,nein,31812,Niedersachsen
Volkswagen_VW_Polo_6R_1.4_Highline_Navi_Scheckheft_weiss,6700,6,70000,volkswagen,polo,kleinwagen,manuell,86,benzin,nein,65205,Hessen
Renault_Clio_2.0_16V_200,11300,5,70000,renault,clio,kleinwagen,manuell,201,benzin,nein,84478,Bayern
VW_Touran_1_6_FSI.,5900,12,150000,volkswagen,touran,kombi,manuell,116,benzin,nein,45899,Nordrhein-Westfalen
Mini_Cooper_EVO_Jonn_Cooper_Works_Evolution,9500,5,20000,mini,cooper,kleinwagen,manuell,140,benzin,nein,89257,Bayern
Volkswagen_Golf_1.6_FSI,3850,12,150000,volkswagen,golf,limousine,manuell,116,benzin,nein,4277,Sachsen
VW_Golf_3_Automatik_mit_Vollausstattung_TÜV_10.2017,1799,20,150000,volkswagen,golf,kleinwagen,automatik,90,benzin,nein,31582,Niedersachsen
Ford_Fiesta_Trend,3499,7,150000,ford,fiesta,kleinwagen,manuell,82,benzin,nein,68804,Baden-Württemberg
VW_Bora_TDI_sehr_gepflegt_TÜV_01/2018,1900,17,150000,volkswagen,bora,limousine,manuell,90,diesel,nein,7551,Thüringen
Audi_A4_Avant_1.8,2200,18,125000,audi,a4,kombi,manuell,125,benzin,nein,60327,Hessen
Opel_Corsa_1.3_CDTI_DPF,3590,7,20000,opel,corsa,kleinwagen,manuell,75,diesel,nein,23552,Schleswig-Holstein
Porsche_Boxster_S,28500,10,30000,porsche,boxster,cabrio,manuell,280,benzin,nein,58239,Nordrhein-Westfalen
Land_Rover_Range_Rover_Sport_TDV8_HSE,16300,8,150000,land_rover,range_rover_sport,suv,automatik,272,diesel,nein,35510,Hessen
Auto__BMW__1er_PKW__,8650,7,60000,bmw,1er,limousine,manuell,122,benzin,nein,52525,Nordrhein-Westfalen
Peugeot_207_95_VTi_Sport,4500,7,125000,peugeot,2_reihe,kleinwagen,manuell,95,benzin,nein,22305,Hamburg
Mercedes_Benz_E_220_CDI_Classic,2990,15,150000,mercedes_benz,e_klasse,limousine,manuell,143,diesel,nein,24392,Schleswig-Holstein
Verkaufe_Honda_CR_V,6400,11,100000,honda,cr_reihe,suv,manuell,150,benzin,nein,59939,Nordrhein-Westfalen
Volkswagen_Passat_2.0_TDI_DPF_DSG_Highline,7999,9,150000,volkswagen,passat,limousine,automatik,170,diesel,nein,12053,Berlin
"BMW_520d__Touring__Sport_Aut._HIFI_Prof._20""_Leder",22300,6,150000,bmw,5er,kombi,automatik,184,diesel,nein,63739,Bayern
Audi_A4_2.0_TDI_Ambition_Xenon_Navi_Standheizung_GRA,14900,7,125000,audi,a4,kombi,manuell,143,diesel,nein,72829,Baden-Württemberg
Volkswagen_Golf_2.0_TDI_DPF_DSG_GTD,17350,5,70000,volkswagen,golf,limousine,automatik,170,diesel,nein,82269,Bayern
Lpg_sehr_sauber,4950,9,125000,ford,focus,kombi,manuell,101,lpg,nein,41515,Nordrhein-Westfalen
Mercedes_Benz_C_200_CDI_Elegance_DPF,14900,10,10000,mercedes_benz,c_klasse,limousine,manuell,122,diesel,nein,70329,Baden-Württemberg
Mercedes_Benz_C_180_Elegance,1990,20,150000,mercedes_benz,c_klasse,limousine,automatik,122,benzin,nein,45357,Nordrhein-Westfalen
Vw_Touareg,7900,10,150000,volkswagen,touareg,suv,manuell,175,diesel,nein,2748,Sachsen
Skoda_oktavia_2,5499,11,150000,skoda,octavia,limousine,manuell,105,benzin,nein,13359,Berlin
Mercedes_Benz_E_200_T_BlueEFFICIENCY_Avantgarde,24500,4,40000,mercedes_benz,e_klasse,kombi,manuell,184,benzin,nein,88637,Baden-Württemberg
VW_Golf_5_comfortline,4600,12,150000,volkswagen,golf,kleinwagen,manuell,102,benzin,nein,88131,Bayern
Opel_Vectra_Caravan_OPC_19_Zoll,9300,10,125000,opel,vectra,kombi,manuell,256,benzin,nein,39326,Sachsen-Anhalt
Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_Sportline,7560,10,150000,volkswagen,passat,kombi,manuell,170,diesel,nein,37075,Niedersachsen
Toyota_Yaris_1.3_VVT_i_Multi_Mode_Sol,6099,9,50000,toyota,yaris,kleinwagen,automatik,87,benzin,nein,1139,Sachsen
Mercedes_Benz_C_180_Kompressor_Automatik,13499,9,50000,mercedes_benz,c_klasse,limousine,automatik,156,benzin,nein,40472,Nordrhein-Westfalen
Mercedes_Benz_A_190,1799,16,150000,mercedes_benz,a_klasse,limousine,manuell,125,benzin,nein,47798,Nordrhein-Westfalen
Audi_A6_Avant_2.7_TDI_DPF_multitronic,10400,7,150000,audi,a6,kombi,automatik,190,diesel,nein,59192,Nordrhein-Westfalen
Verkaufe_gut_gepflegten_Audi_A4_Kombi___ACHTUNG_ANLASSER_DEFEKT!!,800,19,150000,audi,a4,kombi,automatik,193,benzin,ja,38642,Niedersachsen
BMW_BMW_118d_105_KW___5_Tueren___EZ_2011___Unfallfrei,11200,5,90000,bmw,1er,limousine,manuell,143,diesel,nein,60486,Hessen
Audi_A4_2.0_TDI_DPF_quattro,8000,9,150000,audi,a4,limousine,manuell,170,diesel,nein,91336,Bayern
Ford_Fiesta_/_1.Hand_/_Laeuft_1.A_/_Mit_TÜV,550,17,150000,ford,fiesta,kleinwagen,manuell,50,benzin,nein,55232,Rheinland-Pfalz
VW_Golf_4_Cabrio_1.9_TDI_Diesel,2300,17,150000,volkswagen,golf,cabrio,manuell,90,diesel,nein,41812,Nordrhein-Westfalen
Jeep_Grand_Cherokee_3.0_CRD_Automatik,14900,8,150000,jeep,grand,suv,automatik,218,diesel,nein,67310,Rheinland-Pfalz
RENAULT_TWINGO_1_2_mit_faltdach_und_tuev,900,18,100000,renault,twingo,kleinwagen,manuell,58,benzin,nein,23826,Schleswig-Holstein
Citroën_C5_II_3.0_V6_Carlsson,8500,10,150000,citroen,c5,limousine,automatik,207,benzin,nein,66780,Saarland
Opel_Corsa_1.4_16V,6399,6,40000,opel,corsa,kleinwagen,manuell,87,benzin,nein,65510,Hessen
Volkswagen_Golf_1.9_TDI___klimaautomatik,2350,14,150000,volkswagen,golf,limousine,manuell,101,diesel,nein,13355,Berlin
VW_Passat_1.9_TDI_Comfortline,1700,13,150000,volkswagen,passat,kombi,manuell,131,diesel,nein,24594,Schleswig-Holstein
Toyota_Avensis_2.2_D_4D_Combi_Executive,7990,10,80000,toyota,avensis,kombi,manuell,177,diesel,nein,86663,Bayern
Mini_One_Sondermodell_SEVEN_Bauj.11_2006_fuer_wenig_geld_abzugeben,4600,10,150000,mini,one,kleinwagen,manuell,90,benzin,nein,40472,Nordrhein-Westfalen
Opel_Corsa_1.2_16V_Energy,7800,2,10000,opel,corsa,kleinwagen,manuell,69,benzin,nein,55618,Rheinland-Pfalz
Volkswagen_Polo_1.2_United,6666,7,40000,volkswagen,polo,kleinwagen,manuell,69,benzin,nein,50765,Nordrhein-Westfalen
Opel_Vectra_1.6,1200,19,80000,opel,vectra,limousine,automatik,101,benzin,nein,45884,Nordrhein-Westfalen
Volkswagen_Golf_1.4_TSI_DSG_Highline,11650,7,70000,volkswagen,golf,limousine,automatik,122,benzin,nein,42477,Nordrhein-Westfalen
sparsames_auto,2850,8,150000,renault,twingo,kleinwagen,manuell,54,benzin,nein,82178,Bayern
VW_Sharan_1_9_TDI,1200,18,150000,volkswagen,sharan,kombi,manuell,110,diesel,ja,24536,Schleswig-Holstein
Volkswagen_passat_3b,1990,17,150000,volkswagen,passat,limousine,manuell,110,diesel,nein,94036,Bayern
BMW_525i,2590,15,150000,bmw,5er,limousine,automatik,192,benzin,nein,89073,Baden-Württemberg
Renault_Megane_2.0_Coupe_Cabriolet,5490,10,150000,renault,megane,cabrio,manuell,135,benzin,nein,49632,Niedersachsen
OPEL_ASTRA_H_KOMBI_1.8_LPG_MIT_AHK,2499,11,150000,opel,astra,kombi,manuell,125,lpg,nein,41363,Nordrhein-Westfalen
gepflegter_V_70_5_Zylinder_mit_Anhaengerkupplung_!,2250,17,150000,volvo,v70,kombi,manuell,165,benzin,nein,16356,Brandenburg
flotter_Twingo,1400,13,90000,renault,twingo,kleinwagen,manuell,70,benzin,nein,89547,Baden-Württemberg
Polo_86c_Coupe_1.0l,200,25,150000,volkswagen,polo,kleinwagen,manuell,45,benzin,nein,88214,Baden-Württemberg
BMW_523i_Gas_Anlage_Prins_Standheizung,999,19,150000,bmw,5er,limousine,automatik,170,benzin,nein,54439,Rheinland-Pfalz
Ford_Mondeo_3.0_V6_ST_220,3200,13,150000,ford,mondeo,limousine,manuell,226,benzin,ja,50767,Nordrhein-Westfalen
Ford_Mondeo_2.0_TDCI,900,12,70000,ford,mondeo,kombi,manuell,131,diesel,nein,52428,Nordrhein-Westfalen
Mercedes_Benz_A_210_L_Evolution,3300,14,150000,mercedes_benz,a_klasse,limousine,manuell,140,benzin,nein,70619,Baden-Württemberg
Mercedes_Benz_Mercedes__T?v_Service_Neu,1700,18,150000,mercedes_benz,a_klasse,kleinwagen,manuell,86,benzin,nein,79336,Baden-Württemberg
